LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,14.90542,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,26.41362,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,21.57912,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,19.06878,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,15.55258,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,12.48645,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,14.74812,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,12.30164,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,10.7322,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,9.186271,,
ESP,Spain,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,10.26911,,
