"KINDPATENT","Patents.Office...Patents.Families","KINDCOUNTRY","Reference.country","LOCATION","Country","IPC","Technology.domains...IPC","KINDDATE","Reference.Date","TIME","Time","Unit.Code","Unit","PowerCode.Code","PowerCode","Reference.Period.Code","Reference.Period","Value","Flag.Codes","Flags"
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,5808.5667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,5275.4714,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,5470.8333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,4297.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,5462.0667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,5966.25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,5121.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,5099.25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,5855.2,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,6253.9667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,6368.75,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,7387,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,6978.875,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,7854.5278,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,7270.8825,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,7182.0238,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,6909.25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,6542.2667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,6346.9071,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,6264.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,6461.6083,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,6587.6417,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,8510.7988,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,8696.6119,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,9631.2238,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,10706.4298,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,10633.1732,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,10861.469,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,10290.7111,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,8571.4738,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,9473.5152,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,8510.9738,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,8416.2623,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,8588.416,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,12130.7826,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,11715.5146,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,13563.4752,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,15098.8701,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,15986.8083,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,15698.1483,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,15090.9183,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,15788.6833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","DEU","Germany","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,14808.2149,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,6468.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,6139.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,6809.8333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,5211.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,7062.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,8352.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,8124.8333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,8790.4167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,11110.3833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,12741.6,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,13221.2333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,16544.2667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,16100.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,20088.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,19413.3,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,20904.6929,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,21873.6833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,22251.5833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,22314.7833,,
