countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
ABW,1970,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1971,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1972,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1973,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1974,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1975,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1976,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1977,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1978,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1979,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1980,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1981,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1982,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1983,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
