countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP01,1970,91179,18.93,481665.831,United States,Food and non-alcoholic beverages,0,CP01,United States,207.796339,1.6107293,631737,19.83,3185366.168,1992,0.144,13.3562284472785,2.94074796522123,,,
USA,CP01,1971,93340,19.35,482483.603,United States,Food and non-alcoholic beverages,0,CP01,United States,210.426432,1.6432899,683455,20.66,3307999.298,1992,0.137,13.4349160953782,2.96269241947579,0.0786876480996419,0.0219444542545597,0.057
USA,CP01,1972,99571,20.36,489087.749,United States,Food and non-alcoholic beverages,0,CP01,United States,212.842573,1.7120714,750102,21.36,3511863.87,1992,0.133,13.5279644762653,3.01357219168232,0.0930483808871649,0.0508797722065308,0.042
USA,CP01,1973,110706,23.28,475444.666,United States,Food and non-alcoholic beverages,0,CP01,United States,215.006551,1.7922699,831099,22.49,3695342.957,1992,0.133,13.6305042003158,3.14759462286324,0.10253972405042,0.134022431180915,-0.031
USA,CP01,1974,125373,27.14,461958.027,United States,Food and non-alcoholic beverages,0,CP01,United States,217.076476,1.7433093,909956,24.79,3670877.262,1992,0.138,13.7211515256757,3.30100865440672,0.0906473253599511,0.153414031543486,-0.063
USA,CP01,1975,137332,29.21,470233.273,United States,Food and non-alcoholic beverages,0,CP01,United States,219.129301,1.7209783,1009089,26.84,3759430.114,1992,0.136,13.8245585015905,3.37451111639965,0.103406975914808,0.0735024619929265,0.03
USA,CP01,1976,146828,29.74,493757.686,United States,Food and non-alcoholic beverages,0,CP01,United States,221.168758,1.8037343,1124893,28.33,3971239.029,1992,0.131,13.9331984779862,3.39249294103201,0.108639976395686,0.0179818246323595,0.091
USA,CP01,1977,157705,31.67,497943.054,United States,Food and non-alcoholic beverages,0,CP01,United States,223.259419,1.8667129,1249029,30.16,4140962.976,1992,0.126,14.037877007413,3.45536986055055,0.104678529426831,0.0628769195185392,0.042
USA,CP01,1978,172335,34.89,493935.462,United States,Food and non-alcoholic beverages,0,CP01,United States,225.396096,1.953439,1394984,32.27,4322975.251,1992,0.124,14.1483935036378,3.55220025519868,0.110516496224749,0.0968303946481344,0.014
USA,CP01,1979,191597,38.41,498765.906,United States,Food and non-alcoholic beverages,0,CP01,United States,227.575084,1.988636,1555225,35.12,4427744.803,1992,0.123,14.257130787662,3.64831784235781,0.108737284024212,0.0961175871591307,0.013
USA,CP01,1980,209215,41.65,502346.834,United States,Food and non-alcoholic beverages,0,CP01,United States,229.858655,1.935571,1717094,38.91,4412845.023,1992,0.122,14.3561438850322,3.72930136861285,0.0990130973702161,0.0809835262550385,0.018
USA,CP01,1981,222897,44.64,499279.934,United States,Food and non-alcoholic beverages,0,CP01,United States,232.201617,1.9687833,1899395,42.45,4474642.901,1992,0.117,14.4570459723773,3.79863031807306,0.100902087345084,0.0693289494602039,0.032
USA,CP01,1982,232474,45.72,508468.443,United States,Food and non-alcoholic beverages,0,CP01,United States,234.583152,1.91523,2030784,44.94,4519059,1992,0.114,14.5239324833558,3.82253583892661,0.066886510978545,0.0239055208535541,0.043
USA,CP01,1983,240231,46.07,521465.435,United States,Food and non-alcoholic beverages,0,CP01,United States,236.986365,1.9924436,2235414,46.99,4757232.582,1992,0.107,14.6199370037753,3.83016197894783,0.0960045204194362,0.00762614002121564,0.088
USA,CP01,1984,253750,47.53,533877.288,United States,Food and non-alcoholic beverages,0,CP01,United States,239.353967,2.1280806,2440392,48.88,4992247.699,1992,0.104,14.7076692401033,3.86136109062592,0.087732236328069,0.0311991116780925,0.057
USA,CP01,1985,263257,47.96,548856.235,United States,Food and non-alcoholic beverages,0,CP01,United States,241.690443,2.1981173,2657181,50.68,5242819.596,1992,0.099,14.7927763443638,3.87036733015931,0.085107104260457,0.00900623953339563,0.076
USA,CP01,1986,274745,49.06,560057.175,United States,Food and non-alcoholic beverages,0,CP01,United States,243.953807,2.2490356,2830372,51.79,5465612.572,1992,0.097,14.855918709744,3.89304403883034,0.0631423653802443,0.0226767086710296,0.04
USA,CP01,1987,282550,50.71,557232.051,United States,Food and non-alcoholic beverages,0,CP01,United States,246.161291,2.2985213,3014519,53.46,5638337.305,1992,0.094,14.9189508397612,3.92612312980693,0.0630321300171577,0.0330790909765848,0.03
USA,CP01,1988,299730,52.26,573490.989,United States,Food and non-alcoholic beverages,0,CP01,United States,248.393235,2.3723381,3263938,55.59,5871278.25,1992,0.092,14.9984449997877,3.95623126009247,0.0794941600264885,0.0301081302855386,0.049
USA,CP01,1989,320132,55.19,580084.976,United States,Food and non-alcoholic beverages,0,CP01,United States,250.675053,2.4355454,3512417,58.16,6039185.958,1992,0.091,15.0718149624517,4.01078177745141,0.0733699626640227,0.0545505173589431,0.019
USA,CP01,1990,341878,57.94,590062.814,United States,Food and non-alcoholic beverages,0,CP01,United States,253.373387,2.4458182,3740807,60.86,6146170.815,1992,0.091,15.1348119215156,4.0594079923412,0.062996959063911,0.0486262148897945,0.014
USA,CP01,1991,352095,59.08,595994.456,United States,Food and non-alcoholic beverages,0,CP01,United States,256.471422,2.4130354,3878541,63.05,6151875.519,1992,0.091,15.1709696099543,4.07889245766318,0.0361576884386423,0.019484465321975,0.017
USA,CP01,1992,355171,59.37,598272.028,United States,Food and non-alcoholic beverages,0,CP01,United States,259.606019,2.4705951,4129658,64.87,6365749.846,1992,0.086,15.2337051527917,4.08378904828258,0.0627355428374141,0.00489659061940451,0.058
USA,CP01,1993,362935,60.3,601837.719,United States,Food and non-alcoholic beverages,0,CP01,United States,262.633231,2.5176029,4382657,66.6,6580143.933,1992,0.083,15.2931657194371,4.09933210373314,0.059460566645372,0.0155430554505562,0.044
USA,CP01,1994,378796,61.47,616255.907,United States,Food and non-alcoholic beverages,0,CP01,United States,265.47481,2.5990944,4640783,68.01,6823968.686,1992,0.082,15.3503936599658,4.11854925091892,0.0572279405287102,0.0192171471857785,0.038
USA,CP01,1995,388747,62.97,617390.629,United States,Food and non-alcoholic beverages,0,CP01,United States,268.205795,2.6436808,4882175,69.46,7029203.71,1992,0.08,15.4011013752574,4.14265842250065,0.0507077152916011,0.024109171581733,0.027
USA,CP01,1996,403203,64.94,620870.987,United States,Food and non-alcoholic beverages,0,CP01,United States,270.860696,2.7248673,5159724,70.95,7272321.823,1992,0.078,15.4563936476551,4.1734637666747,0.0552922723977378,0.0308053441740483,0.024
